geography_entity_id,geography_type,geography_name,horizon_months,sample_count,autocorr,naive_mae_using_lag,min_period,max_period,target_std
geo:zori:zip:60594,zori_zip,07087 (NJ),3,129,-0.3452532213526437,0.012303372476519647,2015-02-28,2026-01-31,0.010009938143321118
geo:zori:zip:61616,zori_zip,10002 (NY),3,129,0.3411913209456313,0.012829757229495753,2015-02-28,2026-01-31,0.014206169435127779
geo:zori:zip:61617,zori_zip,10003 (NY),3,129,0.3821283549453477,0.012263964210712849,2015-02-28,2026-01-31,0.013680516101504333
geo:zori:zip:61637,zori_zip,10023 (NY),3,129,0.38901977984901925,0.010028214550314133,2015-02-28,2026-01-31,0.011330545536028164
geo:zori:zip:61638,zori_zip,10024 (NY),3,129,0.35307882145471303,0.010015154763216823,2015-02-28,2026-01-31,0.011139579407773676
geo:zori:zip:61639,zori_zip,10025 (NY),3,129,0.23555311299746398,0.012754457111816655,2015-02-28,2026-01-31,0.012512119319098675
geo:zori:zip:61641,zori_zip,10027 (NY),3,129,-0.09356114232338446,0.014866883384437991,2015-02-28,2026-01-31,0.012524095197975604
geo:zori:zip:61643,zori_zip,10029 (NY),3,129,0.18948887637174358,0.012621847156455599,2015-02-28,2026-01-31,0.012193760883384187
geo:zori:zip:61645,zori_zip,10031 (NY),3,129,0.006030159781434543,0.013086314739010167,2015-02-28,2026-01-31,0.01175208072255145
geo:zori:zip:61646,zori_zip,10032 (NY),3,129,-0.17621395695380696,0.012325982885592878,2015-02-28,2026-01-31,0.010393041793499584
geo:zori:zip:62012,zori_zip,11201 (NY),3,129,0.18556248304289977,0.009960782538316061,2015-02-28,2026-01-31,0.00981534471581679
geo:zori:zip:62017,zori_zip,11206 (NY),3,129,0.15683914700620594,0.013658277200209918,2015-02-28,2026-01-31,0.013361955700541769
geo:zori:zip:62018,zori_zip,11207 (NY),3,129,-0.25550605636103996,0.018900488383793764,2015-02-28,2026-01-31,0.01815903598973751
geo:zori:zip:62022,zori_zip,11211 (NY),3,129,0.20513602218892626,0.012205451881149094,2015-02-28,2026-01-31,0.012113915552165446
geo:zori:zip:62026,zori_zip,11215 (NY),3,129,-0.013190327331471328,0.010328449704868924,2015-02-28,2026-01-31,0.009577598571539545
geo:zori:zip:62027,zori_zip,11216 (NY),3,129,-0.0239114073271226,0.015336978788729031,2015-02-28,2026-01-31,0.013145577835641957
geo:zori:zip:62032,zori_zip,11221 (NY),3,129,0.06405812852736283,0.01263428505530989,2015-02-28,2026-01-31,0.011428047803736194
geo:zori:zip:62036,zori_zip,11225 (NY),3,129,-0.0033420956388011008,0.011656017078316231,2015-02-28,2026-01-31,0.010747890477852262
geo:zori:zip:62037,zori_zip,11226 (NY),3,129,-0.10105362795100363,0.01134541038801074,2015-02-28,2026-01-31,0.009983223037826972
geo:zori:zip:62043,zori_zip,11233 (NY),3,129,-0.13316126031059267,0.013418167231415007,2015-02-28,2026-01-31,0.011084160264216218
geo:zori:zip:62045,zori_zip,11235 (NY),3,129,-0.2863189562684925,0.015471052333050137,2015-02-28,2026-01-31,0.012301432752667495
geo:zori:zip:62048,zori_zip,11238 (NY),3,129,0.05938669523444221,0.011420539252651556,2015-02-28,2026-01-31,0.010127507236089992
geo:zori:zip:62087,zori_zip,11375 (NY),3,129,-0.23752892723827201,0.012469841220813552,2015-02-28,2026-01-31,0.00983620148866095
geo:zori:zip:66126,zori_zip,20002 (DC),3,129,-0.0731304923461677,0.011957563007612467,2015-02-28,2026-01-31,0.010546043526926058
geo:zori:zip:66242,zori_zip,20147 (VA),3,129,-0.11184795549013131,0.012074853085483327,2015-02-28,2026-01-31,0.010204415084684112
geo:zori:zip:66679,zori_zip,20874 (MD),3,129,-0.30440380689585317,0.009827334027841738,2015-02-28,2026-01-31,0.0076925162396619656
geo:zori:zip:66683,zori_zip,20878 (MD),3,129,-0.290606639460713,0.010202282751169167,2015-02-28,2026-01-31,0.008245494682977845
geo:zori:zip:67180,zori_zip,22191 (VA),3,129,-0.3091051286585512,0.012773217876176987,2015-02-28,2026-01-31,0.01078528396645324
geo:zori:zip:67181,zori_zip,22192 (VA),3,129,-0.11962737142652971,0.008830206198707915,2015-02-28,2026-01-31,0.007575420954761472
geo:zori:zip:67189,zori_zip,22204 (VA),3,129,-0.19774246595448375,0.009455542588867756,2015-02-28,2026-01-31,0.007692375887596216
geo:zori:zip:67307,zori_zip,22554 (VA),3,129,-0.320074199624907,0.011156631499667943,2015-02-28,2026-01-31,0.008645974142195706
geo:zori:zip:67655,zori_zip,23320 (VA),3,129,-0.12332973393262067,0.009141407011873067,2015-02-28,2026-01-31,0.007985338758571974
geo:zori:zip:67720,zori_zip,23452 (VA),3,129,-0.2822039664356181,0.011320076426244892,2015-02-28,2026-01-31,0.009169668877751832
geo:zori:zip:67722,zori_zip,23454 (VA),3,129,-0.1970013020658431,0.01124608809694485,2015-02-28,2026-01-31,0.009574632061297267
geo:zori:zip:67730,zori_zip,23462 (VA),3,129,0.04852334299378315,0.0070658409525956025,2015-02-28,2026-01-31,0.006678357500427833
geo:zori:zip:67732,zori_zip,23464 (VA),3,129,-0.2857787103041313,0.009751502722679347,2015-02-28,2026-01-31,0.007767342662435873
geo:zori:zip:69378,zori_zip,27519 (NC),3,129,0.05880482118898874,0.008907545576144614,2015-02-28,2026-01-31,0.008196276283880068
geo:zori:zip:69450,zori_zip,27610 (NC),3,129,-0.18000372966717537,0.008104154256518874,2015-02-28,2026-01-31,0.006917771441291754
geo:zori:zip:69456,zori_zip,27616 (NC),3,129,-0.19885826336538692,0.008356374806055335,2015-02-28,2026-01-31,0.0071487667413746014
geo:zori:zip:69487,zori_zip,27703 (NC),3,129,-0.19594742333221332,0.011316738087571951,2015-02-28,2026-01-31,0.009215897802019991
geo:zori:zip:69699,zori_zip,28078 (NC),3,129,-0.04632192712268722,0.007620414966251885,2015-02-28,2026-01-31,0.006684677191016266
geo:zori:zip:69778,zori_zip,28215 (NC),3,129,-0.036300890881131496,0.0075098319634407645,2015-02-28,2026-01-31,0.0067318136971165655
geo:zori:zip:69789,zori_zip,28227 (NC),3,129,-0.28081768285706965,0.010825547077652148,2015-02-28,2026-01-31,0.008457861370522065
geo:zori:zip:69816,zori_zip,28269 (NC),3,129,-0.07566978070161885,0.0074146927194668685,2015-02-28,2026-01-31,0.006374235234262394
geo:zori:zip:69823,zori_zip,28277 (NC),3,129,-0.012663169030375607,0.008201516935264927,2015-02-28,2026-01-31,0.007281073400854927
geo:zori:zip:69849,zori_zip,28314 (NC),3,129,0.09817140881181045,0.008767614201574883,2015-02-28,2026-01-31,0.008674250726271574
geo:zori:zip:70482,zori_zip,29445 (SC),3,129,-0.3453542441325551,0.011978990594332939,2015-02-28,2026-01-31,0.009414226532658894
geo:zori:zip:70511,zori_zip,29483 (SC),3,129,-0.42572344919581306,0.011443664689098947,2015-02-28,2026-01-31,0.008853349874874055
geo:zori:zip:70513,zori_zip,29485 (SC),3,129,-0.27477017421049293,0.011486781763353745,2015-02-28,2026-01-31,0.008784874237761413
geo:zori:zip:70791,zori_zip,30004 (GA),3,129,-0.07285407341154106,0.011055727910461747,2015-02-28,2026-01-31,0.010350725323999445
geo:zori:zip:70803,zori_zip,30016 (GA),3,129,-0.04669504903320263,0.00926801136187639,2015-02-28,2026-01-31,0.008202299211222418
geo:zori:zip:70808,zori_zip,30022 (GA),3,129,0.008456630302750883,0.010709113521892535,2015-02-28,2026-01-31,0.009696035080154177
geo:zori:zip:70810,zori_zip,30024 (GA),3,129,-0.003964121735070495,0.010877349298911446,2015-02-28,2026-01-31,0.009730675688076576
geo:zori:zip:70825,zori_zip,30040 (GA),3,129,-0.10267194133393603,0.009600765159269858,2015-02-28,2026-01-31,0.008186566050026422
geo:zori:zip:70826,zori_zip,30041 (GA),3,129,-0.05914639792512589,0.010940095823899446,2015-02-28,2026-01-31,0.009530669084374329
geo:zori:zip:70828,zori_zip,30043 (GA),3,129,-0.09121427215410197,0.010100195803860854,2015-02-28,2026-01-31,0.008620908423049085
geo:zori:zip:70829,zori_zip,30044 (GA),3,129,-0.11803945604879172,0.010887753309437812,2015-02-28,2026-01-31,0.009074112171694862
geo:zori:zip:70835,zori_zip,30052 (GA),3,129,-0.16063204992633892,0.009432954402944626,2015-02-28,2026-01-31,0.00781852304217248
geo:zori:zip:70839,zori_zip,30058 (GA),3,129,-0.15588120520420043,0.009983150226311624,2015-02-28,2026-01-31,0.008170788653601336
geo:zori:zip:70842,zori_zip,30062 (GA),3,129,-0.2654420757859409,0.013131834142777164,2015-02-28,2026-01-31,0.01065280780299809
geo:zori:zip:70846,zori_zip,30066 (GA),3,129,-0.2625056820265401,0.011212304992968982,2015-02-28,2026-01-31,0.008892734269217526
geo:zori:zip:70862,zori_zip,30083 (GA),3,129,-0.2080507145102505,0.01368846969425314,2015-02-28,2026-01-31,0.010884883663095448
geo:zori:zip:70874,zori_zip,30096 (GA),3,129,0.03650333070113936,0.010735555741699716,2015-02-28,2026-01-31,0.010446656797317858
geo:zori:zip:70878,zori_zip,30101 (GA),3,129,-0.24220464145932802,0.01292841255634312,2015-02-28,2026-01-31,0.009714811992287138
geo:zori:zip:70891,zori_zip,30114 (GA),3,129,-0.19453273639105567,0.012986623657267481,2015-02-28,2026-01-31,0.010503549055866613
geo:zori:zip:70904,zori_zip,30127 (GA),3,129,-0.2052046113435027,0.010244169137113677,2015-02-28,2026-01-31,0.008205326631914504
geo:zori:zip:70909,zori_zip,30135 (GA),3,129,-0.2396539407258476,0.010868386775024616,2015-02-28,2026-01-31,0.008685560242646582
geo:zori:zip:70917,zori_zip,30144 (GA),3,129,-0.07832483362133481,0.012058998734539583,2015-02-28,2026-01-31,0.010640845979823971
geo:zori:zip:70953,zori_zip,30188 (GA),3,129,-0.15830946932177603,0.01098209591574251,2015-02-28,2026-01-31,0.008973218396251205
geo:zori:zip:70984,zori_zip,30253 (GA),3,129,-0.14249508297317048,0.01078299184313368,2015-02-28,2026-01-31,0.009279774887350226
geo:zori:zip:71005,zori_zip,30281 (GA),3,129,-0.10341595416490904,0.009879651742616293,2015-02-28,2026-01-31,0.008233228191940318
geo:zori:zip:71038,zori_zip,30318 (GA),3,129,-0.06303776483781284,0.012456356903522155,2015-02-28,2026-01-31,0.011335076834591683
geo:zori:zip:71050,zori_zip,30331 (GA),3,129,-0.3047836951704798,0.013451852477226288,2015-02-28,2026-01-31,0.010427440182589906
geo:zori:zip:71067,zori_zip,30349 (GA),3,129,-0.10311593672045703,0.00866472492230093,2015-02-28,2026-01-31,0.007626224630911163
geo:zori:zip:71532,zori_zip,31419 (GA),3,129,-0.06395018096770583,0.010327995707388004,2015-02-28,2026-01-31,0.009848997716180793
geo:zori:zip:71768,zori_zip,32068 (FL),3,129,-0.23188674754900468,0.010930675667666492,2015-02-28,2026-01-31,0.00869457297644841
geo:zori:zip:71864,zori_zip,32210 (FL),3,129,-0.10163132984984104,0.009328005424587366,2015-02-28,2026-01-31,0.007731134702832182
geo:zori:zip:71871,zori_zip,32218 (FL),3,129,-0.020335829950794262,0.008597335594477796,2015-02-28,2026-01-31,0.007618509156461083
geo:zori:zip:71878,zori_zip,32225 (FL),3,129,0.008480256354796226,0.010782277880109674,2015-02-28,2026-01-31,0.0092040741683932
geo:zori:zip:71895,zori_zip,32244 (FL),3,129,0.04926601372079872,0.0071808344497803255,2015-02-28,2026-01-31,0.006870585552074076
geo:zori:zip:71897,zori_zip,32246 (FL),3,129,-0.029077517415753755,0.010866638281347367,2015-02-28,2026-01-31,0.009506968828067423
geo:zori:zip:71905,zori_zip,32259 (FL),3,129,-0.12990259532803378,0.010903063865779434,2015-02-28,2026-01-31,0.010067813752431938
geo:zori:zip:72154,zori_zip,32703 (FL),3,129,-0.060294216600431584,0.01069206871887043,2015-02-28,2026-01-31,0.009622355069503695
geo:zori:zip:72199,zori_zip,32765 (FL),3,129,-0.04610820137351336,0.011662240771921736,2015-02-28,2026-01-31,0.010044652557504032
geo:zori:zip:72203,zori_zip,32771 (FL),3,129,0.10613736744892732,0.008386121286054413,2015-02-28,2026-01-31,0.008079485164040424
geo:zori:zip:72247,zori_zip,32822 (FL),3,129,0.19569824870033745,0.009909024676788657,2015-02-28,2026-01-31,0.009414416349038158
geo:zori:zip:72248,zori_zip,32824 (FL),3,129,0.0900021922215376,0.008190115167650254,2015-02-28,2026-01-31,0.007673410022645169
geo:zori:zip:72249,zori_zip,32825 (FL),3,129,-0.12556792885534232,0.012107256787112365,2015-02-28,2026-01-31,0.010784721506226048
geo:zori:zip:72252,zori_zip,32828 (FL),3,129,-0.023745585056454015,0.009775507989167624,2015-02-28,2026-01-31,0.008625656281000715
geo:zori:zip:72262,zori_zip,32839 (FL),3,129,0.0977658078804338,0.012487559677582425,2015-02-28,2026-01-31,0.011004045342219144
geo:zori:zip:72353,zori_zip,33015 (FL),3,129,-0.07000911608600456,0.010424279334824958,2015-02-28,2026-01-31,0.01008228216038693
geo:zori:zip:72362,zori_zip,33024 (FL),3,129,-0.1238336200252826,0.011466107259483356,2015-02-28,2026-01-31,0.010240717780976145
geo:zori:zip:72371,zori_zip,33033 (FL),3,129,0.11668463552929778,0.010822278485047205,2015-02-28,2026-01-31,0.01015077374007389
geo:zori:zip:72392,zori_zip,33063 (FL),3,129,0.09665861480479532,0.009614449227677449,2015-02-28,2026-01-31,0.009278836490588001
geo:zori:zip:72393,zori_zip,33064 (FL),3,129,-0.10859334028436321,0.012847521265843929,2015-02-28,2026-01-31,0.010730128766830072
geo:zori:zip:72394,zori_zip,33065 (FL),3,129,-0.05578345663857334,0.01019435012503707,2015-02-28,2026-01-31,0.00942000895508797
geo:zori:zip:72460,zori_zip,33157 (FL),3,129,-0.1583709259299509,0.014707989557144701,2015-02-28,2026-01-31,0.012418293134732602
geo:zori:zip:72479,zori_zip,33177 (FL),3,129,-0.2753107870878592,0.020161178961239354,2015-02-28,2026-01-31,0.01623355044906729
geo:zori:zip:72480,zori_zip,33178 (FL),3,129,0.40486782629766976,0.008071636415744992,2015-02-28,2026-01-31,0.00933902004478598
geo:zori:zip:72497,zori_zip,33196 (FL),3,129,0.02138536495336742,0.014058437015144799,2015-02-28,2026-01-31,0.014589244804974054
geo:zori:zip:72530,zori_zip,33311 (FL),3,129,-0.3772808783080463,0.013679493075851984,2015-02-28,2026-01-31,0.010567654101421851
geo:zori:zip:72531,zori_zip,33312 (FL),3,129,-0.13889448846659816,0.01156382996624504,2015-02-28,2026-01-31,0.010342450901347649
geo:zori:zip:72532,zori_zip,33313 (FL),3,129,-0.2626348532872796,0.012472485716682033,2015-02-28,2026-01-31,0.01012850075417474
geo:zori:zip:72578,zori_zip,33411 (FL),3,129,-0.06586972618772662,0.0105891087926907,2015-02-28,2026-01-31,0.009455194699614625
geo:zori:zip:72581,zori_zip,33414 (FL),3,129,-0.12575500592011776,0.0319018175540179,2015-02-28,2026-01-31,0.02504575941843474
geo:zori:zip:72617,zori_zip,33458 (FL),3,129,0.08135796589700743,0.01216869735763074,2015-02-28,2026-01-31,0.01207241082084718
geo:zori:zip:72653,zori_zip,33511 (FL),3,129,-0.04776408735985224,0.01038039660589803,2015-02-28,2026-01-31,0.010093086981335339
geo:zori:zip:73183,zori_zip,34711 (FL),3,129,0.016094693539489256,0.01083712199976119,2015-02-28,2026-01-31,0.009729098237529661
geo:zori:zip:73198,zori_zip,34744 (FL),3,129,-0.13870537217032125,0.012224521914134846,2015-02-28,2026-01-31,0.010169606784985985
geo:zori:zip:73221,zori_zip,34787 (FL),3,129,0.03993499237182141,0.00862492574764628,2015-02-28,2026-01-31,0.007901811268585811
geo:zori:zip:74101,zori_zip,37013 (TN),3,129,-0.09220906718316674,0.010882824280130477,2015-02-28,2026-01-31,0.009216938491953281
geo:zori:zip:74124,zori_zip,37040 (TN),3,129,-0.09271491151624495,0.009279917161032993,2015-02-28,2026-01-31,0.00815750241814443
geo:zori:zip:74126,zori_zip,37042 (TN),3,129,0.11985188628641777,0.005942310089628388,2015-02-28,2026-01-31,0.005925674554928035
geo:zori:zip:74242,zori_zip,37211 (TN),3,129,-0.10413875421698512,0.011417150686258794,2015-02-28,2026-01-31,0.009909531556487406
geo:zori:zip:78975,zori_zip,48103 (MI),3,129,-0.3187049934768834,0.015711952849282607,2015-02-28,2026-01-31,0.012195298304934517
geo:zori:zip:84616,zori_zip,60614 (IL),3,129,-0.07145102072571716,0.01407113112859761,2015-02-28,2026-01-31,0.012052981636469942
geo:zori:zip:84620,zori_zip,60618 (IL),3,129,-0.19248573486463508,0.010672350971371636,2015-02-28,2026-01-31,0.008551978775645694
geo:zori:zip:84624,zori_zip,60622 (IL),3,129,-0.16890696958694495,0.012853953184725112,2015-02-28,2026-01-31,0.011210498614014299
geo:zori:zip:84627,zori_zip,60625 (IL),3,129,-0.17181414059726355,0.009808239459207621,2015-02-28,2026-01-31,0.008024210934416109
geo:zori:zip:84640,zori_zip,60640 (IL),3,129,-0.11227336513315443,0.009548584830868814,2015-02-28,2026-01-31,0.00787118678237022
geo:zori:zip:84646,zori_zip,60647 (IL),3,129,-0.1625291448183826,0.01298448813237622,2015-02-28,2026-01-31,0.010601243666082739
geo:zori:zip:84654,zori_zip,60657 (IL),3,129,-0.06428062840069779,0.011494980434270923,2015-02-28,2026-01-31,0.009575276448437656
geo:zori:zip:86717,zori_zip,65203 (MO),3,129,-0.16007265911960813,0.010247721831718314,2015-02-28,2026-01-31,0.008364350450287225
geo:zori:zip:87019,zori_zip,65807 (MO),3,129,-0.2676506706595855,0.011758637953478672,2015-02-28,2026-01-31,0.009559159471394164
geo:zori:zip:89850,zori_zip,73013 (OK),3,129,-0.19650640946941694,0.008013579303410368,2015-02-28,2026-01-31,0.006328774955650622
geo:zori:zip:89925,zori_zip,73099 (OK),3,129,-0.1318400412900703,0.008126712364076255,2015-02-28,2026-01-31,0.006873994508315766
geo:zori:zip:90226,zori_zip,74012 (OK),3,129,-0.18768529861432576,0.009703388108001441,2015-02-28,2026-01-31,0.008058615258842198
geo:zori:zip:90612,zori_zip,75002 (TX),3,129,-0.11184601128073374,0.01025575805380495,2015-02-28,2026-01-31,0.009106210822640124
geo:zori:zip:90630,zori_zip,75025 (TX),3,129,-0.0009932774414491907,0.01024707284827396,2015-02-28,2026-01-31,0.009480966498496435
geo:zori:zip:90638,zori_zip,75035 (TX),3,129,-0.08639180455795335,0.009647152037657687,2015-02-28,2026-01-31,0.008131670893979934
geo:zori:zip:90645,zori_zip,75043 (TX),3,129,-0.19324444937743085,0.011401518082973322,2015-02-28,2026-01-31,0.009508445280220287
geo:zori:zip:90654,zori_zip,75052 (TX),3,129,0.11529297141262371,0.00747615789275604,2015-02-28,2026-01-31,0.006947187702016596
geo:zori:zip:90657,zori_zip,75056 (TX),3,129,-0.019228306733508213,0.011104740248680757,2015-02-28,2026-01-31,0.00974297468478433
geo:zori:zip:90666,zori_zip,75068 (TX),3,129,0.06465543112427354,0.008902940385222123,2015-02-28,2026-01-31,0.008148454574672177
geo:zori:zip:90668,zori_zip,75070 (TX),3,129,0.16359675748409305,0.009030532154729393,2015-02-28,2026-01-31,0.009242275555101471
geo:zori:zip:90669,zori_zip,75071 (TX),3,129,0.11354363016313698,0.008984426106862781,2015-02-28,2026-01-31,0.008298941549596659
geo:zori:zip:90701,zori_zip,75115 (TX),3,129,-0.29268071271827084,0.011757403293563246,2015-02-28,2026-01-31,0.009511863541692115
geo:zori:zip:91198,zori_zip,76028 (TX),3,129,-0.15877567594807604,0.008084822928935378,2015-02-28,2026-01-31,0.006702120290689688
geo:zori:zip:91221,zori_zip,76063 (TX),3,129,-0.08368121009642818,0.008354929800465694,2015-02-28,2026-01-31,0.00709939958319108
geo:zori:zip:91280,zori_zip,76137 (TX),3,129,-0.18414042906416736,0.01053639923233639,2015-02-28,2026-01-31,0.008676137316931582
geo:zori:zip:91291,zori_zip,76179 (TX),3,129,-0.1971386082282566,0.009555691715966255,2015-02-28,2026-01-31,0.007955036680466637
geo:zori:zip:91325,zori_zip,76244 (TX),3,129,0.06215342119074036,0.006377799932848818,2015-02-28,2026-01-31,0.005933312241525921
geo:zori:zip:91470,zori_zip,76549 (TX),3,129,0.2931158192481065,0.0064696420432028365,2015-02-28,2026-01-31,0.007457878145734188
geo:zori:zip:91733,zori_zip,77084 (TX),3,129,-0.21339251566323808,0.008926084852648479,2015-02-28,2026-01-31,0.007901649190779915
geo:zori:zip:91744,zori_zip,77095 (TX),3,129,-0.30945904231911925,0.01058284636476865,2015-02-28,2026-01-31,0.007862621282728124
geo:zori:zip:91883,zori_zip,77373 (TX),3,129,-0.136983878402885,0.00877810322613755,2015-02-28,2026-01-31,0.007448638727369077
geo:zori:zip:91896,zori_zip,77386 (TX),3,129,-0.2279856716543447,0.00880850315060976,2015-02-28,2026-01-31,0.007218290067124335
geo:zori:zip:91926,zori_zip,77433 (TX),3,129,-0.14882162296006507,0.008849181158205306,2015-02-28,2026-01-31,0.007742006821559564
geo:zori:zip:91940,zori_zip,77449 (TX),3,129,-0.10979495117964615,0.007315014005052172,2015-02-28,2026-01-31,0.006752755799768273
geo:zori:zip:91950,zori_zip,77459 (TX),3,129,-0.2778303764762827,0.010855201410136909,2015-02-28,2026-01-31,0.009007327368254159
geo:zori:zip:91968,zori_zip,77479 (TX),3,129,-0.05020172424575611,0.009399031904125844,2015-02-28,2026-01-31,0.008310761825404097
geo:zori:zip:91982,zori_zip,77494 (TX),3,129,0.1908704784441721,0.006815444776408968,2015-02-28,2026-01-31,0.006592188180271017
geo:zori:zip:92036,zori_zip,77573 (TX),3,129,-0.07441061851205032,0.007636707104853077,2015-02-28,2026-01-31,0.006464725892276475
geo:zori:zip:92045,zori_zip,77584 (TX),3,129,-0.04736864837296984,0.009751412966024562,2015-02-28,2026-01-31,0.00837324932358082
geo:zori:zip:92125,zori_zip,77845 (TX),3,129,-0.26775562435608674,0.01327980093684931,2015-02-28,2026-01-31,0.010803565050758867
geo:zori:zip:92271,zori_zip,78130 (TX),3,129,-0.030027554089051917,0.008526424357673652,2015-02-28,2026-01-31,0.007706691551461759
geo:zori:zip:92336,zori_zip,78240 (TX),3,129,-0.1777139527625857,0.010518043494203043,2015-02-28,2026-01-31,0.008632605643922786
geo:zori:zip:92341,zori_zip,78245 (TX),3,129,-0.014145160835541086,0.009243366137438442,2015-02-28,2026-01-31,0.008449541154853106
geo:zori:zip:92345,zori_zip,78249 (TX),3,129,-0.019641111427509027,0.011252866931697782,2015-02-28,2026-01-31,0.010680862101801736
geo:zori:zip:92346,zori_zip,78250 (TX),3,129,-0.1017326007819454,0.010379654706593832,2015-02-28,2026-01-31,0.009015245420233492
geo:zori:zip:92347,zori_zip,78251 (TX),3,129,-0.029512460266126618,0.009146779369992437,2015-02-28,2026-01-31,0.008002479195831904
geo:zori:zip:92349,zori_zip,78253 (TX),3,129,-0.12761016528810812,0.009845967007248053,2015-02-28,2026-01-31,0.007989085563393797
geo:zori:zip:92350,zori_zip,78254 (TX),3,129,-0.3100416077483433,0.009294935956760175,2015-02-28,2026-01-31,0.006993662971575076
geo:zori:zip:92551,zori_zip,78613 (TX),3,129,0.11475695972190104,0.011110197004722811,2015-02-28,2026-01-31,0.010306766240952257
geo:zori:zip:92654,zori_zip,78745 (TX),3,129,0.07804800941825007,0.010554204652699163,2015-02-28,2026-01-31,0.01033098958599985
geo:zori:zip:93146,zori_zip,79938 (TX),3,129,-0.08627800882216739,0.00737061407336451,2015-02-28,2026-01-31,0.006706511426765134
geo:zori:zip:93205,zori_zip,80015 (CO),3,129,-0.28828257352291664,0.010878805492286116,2015-02-28,2026-01-31,0.00872154356125023
geo:zori:zip:94282,zori_zip,83709 (ID),3,129,0.025667577035333934,0.01225414481283116,2015-02-28,2026-01-31,0.01093899810381506
geo:zori:zip:94748,zori_zip,85032 (AZ),3,129,0.046947526262792576,0.01071962364469186,2015-02-28,2026-01-31,0.010218932231074543
geo:zori:zip:94757,zori_zip,85041 (AZ),3,129,0.007857055236682486,0.009309372398120512,2015-02-28,2026-01-31,0.008670112204109449
geo:zori:zip:94799,zori_zip,85204 (AZ),3,129,-0.02863808121777433,0.011118282299192787,2015-02-28,2026-01-31,0.010193556638178253
geo:zori:zip:94820,zori_zip,85225 (AZ),3,129,0.10483313319888211,0.009138267673291615,2015-02-28,2026-01-31,0.00851733077933525
geo:zori:zip:94883,zori_zip,85301 (AZ),3,129,-0.1362881309155851,0.014378791058182327,2015-02-28,2026-01-31,0.012706769133732556
geo:zori:zip:94890,zori_zip,85308 (AZ),3,129,-0.0927769226816463,0.011573704459135995,2015-02-28,2026-01-31,0.010489921656909418
geo:zori:zip:94903,zori_zip,85326 (AZ),3,129,-0.04664316779058692,0.011952572207594572,2015-02-28,2026-01-31,0.010113105148419484
geo:zori:zip:94914,zori_zip,85338 (AZ),3,129,0.05044519464628571,0.010041179210557088,2015-02-28,2026-01-31,0.009217780503119277
geo:zori:zip:94921,zori_zip,85345 (AZ),3,129,0.008501114681510448,0.010215178437504144,2015-02-28,2026-01-31,0.009057763642946267
geo:zori:zip:94957,zori_zip,85383 (AZ),3,129,-0.05425359489502011,0.011383060614158691,2015-02-28,2026-01-31,0.010036679727038927
geo:zori:zip:95043,zori_zip,85705 (AZ),3,129,-0.2897331413736746,0.011781981622148927,2015-02-28,2026-01-31,0.009215760540414675
geo:zori:zip:95306,zori_zip,87111 (NM),3,129,-0.05218857129923881,0.011534170740578104,2015-02-28,2026-01-31,0.01027281027770964
geo:zori:zip:95309,zori_zip,87114 (NM),3,129,0.040621700412697664,0.010947718675176705,2015-02-28,2026-01-31,0.01014756749924107
geo:zori:zip:95314,zori_zip,87120 (NM),3,129,-0.09275172233500097,0.010602315362701979,2015-02-28,2026-01-31,0.009218029693258788
geo:zori:zip:95770,zori_zip,89031 (NV),3,129,-0.043004296624256755,0.00946282223128475,2015-02-28,2026-01-31,0.008639211978117376
geo:zori:zip:95785,zori_zip,89052 (NV),3,129,0.1347437847265299,0.00869907683033674,2015-02-28,2026-01-31,0.008521188734325103
geo:zori:zip:95804,zori_zip,89108 (NV),3,129,0.006247347821207273,0.012985487177265697,2015-02-28,2026-01-31,0.011422831971650246
geo:zori:zip:95806,zori_zip,89110 (NV),3,129,-0.4446537727514886,0.017286603927940784,2015-02-28,2026-01-31,0.013700463176408823
geo:zori:zip:95811,zori_zip,89115 (NV),3,129,-0.1934481765720252,0.015774164252428405,2015-02-28,2026-01-31,0.014055723151658319
geo:zori:zip:95813,zori_zip,89117 (NV),3,129,0.0737847101760639,0.01039107229593021,2015-02-28,2026-01-31,0.010175166809671598
geo:zori:zip:95819,zori_zip,89123 (NV),3,129,-0.004623035744885251,0.008990006500283285,2015-02-28,2026-01-31,0.008082077033426668
geo:zori:zip:95825,zori_zip,89129 (NV),3,129,-0.11261563785247121,0.011585248307870588,2015-02-28,2026-01-31,0.010603278681306701
geo:zori:zip:95843,zori_zip,89147 (NV),3,129,0.09226231749044102,0.009382268483293044,2015-02-28,2026-01-31,0.0094169754788573
geo:zori:zip:95844,zori_zip,89148 (NV),3,129,-0.0008303622385874709,0.009600590521792862,2015-02-28,2026-01-31,0.009554886076399587
geo:zori:zip:96047,zori_zip,90066 (CA),3,129,-0.21773469601111134,0.011097104846952024,2015-02-28,2026-01-31,0.00941821036678891
geo:zori:zip:96107,zori_zip,90250 (CA),3,129,-0.30974602331099893,0.009600009737226732,2015-02-28,2026-01-31,0.008045702405526793
geo:zori:zip:96467,zori_zip,91709 (CA),3,129,-0.18301597306392453,0.01022778202921864,2015-02-28,2026-01-31,0.008715704569717165
geo:zori:zip:96477,zori_zip,91730 (CA),3,129,-0.1310489722079053,0.01266969091437047,2015-02-28,2026-01-31,0.010864897087434607
