geography_entity_id,geography_type,geography_name,row_count,unique_period_count,min_period,max_period,target_std,mean_abs_target,history_months,coverage_ratio,missing_internal_months
geo:zori:msa:394463,zori_msa,"Chicago, IL (IL)",132,132,2015-02-28,2026-01-31,0.005982414325592425,0.005741263216030276,132,1.0,0
geo:zori:msa:394466,zori_msa,"Cincinnati, OH (OH)",132,132,2015-02-28,2026-01-31,0.003981535533079507,0.004840224713367588,132,1.0,0
geo:zori:msa:394471,zori_msa,"Clarksville, TN (TN)",132,132,2015-02-28,2026-01-31,0.005689236597607004,0.0052202835110516516,132,1.0,0
geo:zori:msa:394475,zori_msa,"Cleveland, OH (OH)",132,132,2015-02-28,2026-01-31,0.004660951769935446,0.0051219649319018444,132,1.0,0
geo:zori:msa:394484,zori_msa,"Colorado Springs, CO (CO)",132,132,2015-02-28,2026-01-31,0.005489476713386788,0.005541127913123355,132,1.0,0
geo:zori:msa:394486,zori_msa,"Columbia, SC (SC)",132,132,2015-02-28,2026-01-31,0.0046468032105368455,0.005030846855939657,132,1.0,0
geo:zori:msa:394488,zori_msa,"Columbus, GA (GA)",132,132,2015-02-28,2026-01-31,0.0064372941734538985,0.005570837613812619,132,1.0,0
geo:zori:msa:394492,zori_msa,"Columbus, OH (OH)",132,132,2015-02-28,2026-01-31,0.005305038035854999,0.00523763572122656,132,1.0,0
geo:zori:msa:394502,zori_msa,"Corpus Christi, TX (TX)",132,132,2015-02-28,2026-01-31,0.007114961738205491,0.005550767575144532,132,1.0,0
geo:zori:msa:394514,zori_msa,"Dallas, TX (TX)",132,132,2015-02-28,2026-01-31,0.005508571187330136,0.004771687541354379,132,1.0,0
geo:zori:msa:394520,zori_msa,"Davenport, IA (IL)",132,132,2015-02-28,2026-01-31,0.00533065509915267,0.0047178377991065395,132,1.0,0
geo:zori:msa:394528,zori_msa,"Deltona, FL (FL)",132,132,2015-02-28,2026-01-31,0.005702627160599263,0.0055492031430390085,132,1.0,0
geo:zori:msa:394530,zori_msa,"Denver, CO (CO)",132,132,2015-02-28,2026-01-31,0.006832846813163825,0.006044475565817825,132,1.0,0
geo:zori:msa:394531,zori_msa,"Des Moines, IA (IA)",132,132,2015-02-28,2026-01-31,0.0056301113001937944,0.004954891256382678,132,1.0,0
geo:zori:msa:394532,zori_msa,"Detroit, MI (MI)",132,132,2015-02-28,2026-01-31,0.004224829819383421,0.004725411090681475,132,1.0,0
geo:zori:msa:394549,zori_msa,"Durham, NC (NC)",132,132,2015-02-28,2026-01-31,0.00705404593845752,0.00584691455631849,132,1.0,0
geo:zori:msa:394561,zori_msa,"El Paso, TX (TX)",132,132,2015-02-28,2026-01-31,0.004716649708139364,0.00429000237002603,132,1.0,0
geo:zori:msa:394576,zori_msa,"Eugene, OR (OR)",132,132,2015-02-28,2026-01-31,0.006542874713199272,0.0063935472500184515,132,1.0,0
geo:zori:msa:394579,zori_msa,"Evansville, IN (IN)",132,132,2015-02-28,2026-01-31,0.007764936610495461,0.006944770300757122,132,1.0,0
geo:zori:msa:394589,zori_msa,"Fayetteville, NC (NC)",132,132,2015-02-28,2026-01-31,0.0054723370741179425,0.005042509107708827,132,1.0,0
geo:zori:msa:394590,zori_msa,"Fayetteville, AR (AR)",132,132,2015-02-28,2026-01-31,0.005335674903120858,0.005530342684679391,132,1.0,0
geo:zori:msa:394596,zori_msa,"Flint, MI (MI)",132,132,2015-02-28,2026-01-31,0.008660610788903846,0.007837759761179928,132,1.0,0
geo:zori:msa:394602,zori_msa,"Fort Collins, CO (CO)",132,132,2015-02-28,2026-01-31,0.008046288172347121,0.007129484145329771,132,1.0,0
geo:zori:msa:394612,zori_msa,"Fort Wayne, IN (IN)",132,132,2015-02-28,2026-01-31,0.006130734153513548,0.005877042815444351,132,1.0,0
geo:zori:msa:394619,zori_msa,"Fresno, CA (CA)",132,132,2015-02-28,2026-01-31,0.005516309428765122,0.005738113307459844,132,1.0,0
geo:zori:msa:394622,zori_msa,"Gainesville, FL (FL)",132,132,2015-02-28,2026-01-31,0.006873781483230576,0.006172443393853159,132,1.0,0
geo:zori:msa:394640,zori_msa,"Grand Rapids, MI (MI)",132,132,2015-02-28,2026-01-31,0.007218979890433576,0.0071493117538389125,132,1.0,0
geo:zori:msa:394648,zori_msa,"Greensboro, NC (NC)",132,132,2015-02-28,2026-01-31,0.005001255651513594,0.005186331239734755,132,1.0,0
geo:zori:msa:394653,zori_msa,"Greenville, SC (SC)",132,132,2015-02-28,2026-01-31,0.005568427614599515,0.005398892986020122,132,1.0,0
geo:zori:msa:394658,zori_msa,"Gulfport, MS (MS)",132,132,2015-02-28,2026-01-31,0.007429962052832726,0.006687222716785869,132,1.0,0
geo:zori:msa:394660,zori_msa,"Hagerstown, MD (MD)",132,132,2015-02-28,2026-01-31,0.005760914135621229,0.005582941190728234,132,1.0,0
geo:zori:msa:394666,zori_msa,"Harrisburg, PA (PA)",132,132,2015-02-28,2026-01-31,0.005210190386301985,0.005160061267575364,132,1.0,0
geo:zori:msa:394669,zori_msa,"Hartford, CT (CT)",132,132,2015-02-28,2026-01-31,0.00476363485067633,0.0048543259479981275,132,1.0,0
geo:zori:msa:394692,zori_msa,"Houston, TX (TX)",132,132,2015-02-28,2026-01-31,0.0044328909932552655,0.0037658636597534445,132,1.0,0
geo:zori:msa:394698,zori_msa,"Huntsville, AL (AL)",132,132,2015-02-28,2026-01-31,0.006023628636821513,0.005765764474837754,132,1.0,0
geo:zori:msa:394705,zori_msa,"Indianapolis, IN (IN)",132,132,2015-02-28,2026-01-31,0.004774524496448355,0.004984758829685642,132,1.0,0
geo:zori:msa:394714,zori_msa,"Jacksonville, FL (FL)",132,132,2015-02-28,2026-01-31,0.005765559410764983,0.004991372230857858,132,1.0,0
geo:zori:msa:394735,zori_msa,"Kansas City, MO (MO)",132,132,2015-02-28,2026-01-31,0.004288113305814303,0.004868747626500061,132,1.0,0
geo:zori:msa:394741,zori_msa,"Kennewick, WA (WA)",132,132,2015-02-28,2026-01-31,0.0067472285637392455,0.005994670578395231,132,1.0,0
geo:zori:msa:394746,zori_msa,"Killeen, TX (TX)",132,132,2015-02-28,2026-01-31,0.006187207556524622,0.004666012984741156,132,1.0,0
geo:zori:msa:394753,zori_msa,"Knoxville, TN (TN)",132,132,2015-02-28,2026-01-31,0.007536785432670229,0.006674721706006731,132,1.0,0
geo:zori:msa:394766,zori_msa,"Lakeland, FL (FL)",132,132,2015-02-28,2026-01-31,0.0060817821070476095,0.005565185652055753,132,1.0,0
geo:zori:msa:394768,zori_msa,"Lancaster, PA (PA)",132,132,2015-02-28,2026-01-31,0.0046342777605914,0.005352677993753652,132,1.0,0
geo:zori:msa:394770,zori_msa,"Lansing, MI (MI)",132,132,2015-02-28,2026-01-31,0.007083079740060552,0.0067522083932325195,132,1.0,0
geo:zori:msa:394775,zori_msa,"Las Vegas, NV (NV)",132,132,2015-02-28,2026-01-31,0.00726149452383033,0.005869237163333411,132,1.0,0
geo:zori:msa:394792,zori_msa,"Lexington, KY (KY)",132,132,2015-02-28,2026-01-31,0.005216033063614305,0.005377641075917184,132,1.0,0
geo:zori:msa:394798,zori_msa,"Little Rock, AR (AR)",132,132,2015-02-28,2026-01-31,0.0044061055442204625,0.004057812230833691,132,1.0,0
geo:zori:msa:394807,zori_msa,"Louisville, KY (KY)",132,132,2015-02-28,2026-01-31,0.004373509295767837,0.004814487931119766,132,1.0,0
geo:zori:msa:394808,zori_msa,"Lubbock, TX (TX)",132,132,2015-02-28,2026-01-31,0.00572246393238928,0.004699554220289654,132,1.0,0
geo:zori:msa:394816,zori_msa,"Madison, WI (WI)",132,132,2015-02-28,2026-01-31,0.004351920609021551,0.00435933384662977,132,1.0,0
geo:zori:msa:394820,zori_msa,"Manchester, NH (NH)",132,132,2015-02-28,2026-01-31,0.006733477778255377,0.006551340642203137,132,1.0,0
geo:zori:msa:394843,zori_msa,"McAllen, TX (TX)",132,132,2015-02-28,2026-01-31,0.005109574663797354,0.004311512340427288,132,1.0,0
geo:zori:msa:394849,zori_msa,"Memphis, TN (TN)",132,132,2015-02-28,2026-01-31,0.0045829657661634205,0.004449059240614703,132,1.0,0
geo:zori:msa:394851,zori_msa,"Merced, CA (CA)",132,132,2015-02-28,2026-01-31,0.009027093311093798,0.008365711233560742,132,1.0,0
geo:zori:msa:394862,zori_msa,"Milwaukee, WI (WI)",132,132,2015-02-28,2026-01-31,0.0046298669386703245,0.004695720109556824,132,1.0,0
geo:zori:msa:394865,zori_msa,"Minneapolis, MN (MN)",132,132,2015-02-28,2026-01-31,0.004100655232693505,0.004126714856492417,132,1.0,0
geo:zori:msa:394870,zori_msa,"Mobile, AL (AL)",132,132,2015-02-28,2026-01-31,0.006535248867027969,0.005965093231035659,132,1.0,0
geo:zori:msa:394871,zori_msa,"Modesto, CA (CA)",132,132,2015-02-28,2026-01-31,0.006351186871429204,0.006635081021916012,132,1.0,0
geo:zori:msa:394875,zori_msa,"Montgomery, AL (AL)",132,132,2015-02-28,2026-01-31,0.005258178031632608,0.004836727943254128,132,1.0,0
geo:zori:msa:394898,zori_msa,"Myrtle Beach, SC (SC)",132,132,2015-02-28,2026-01-31,0.007687636802239192,0.006548678164938481,132,1.0,0
geo:zori:msa:394901,zori_msa,"Naples, FL (FL)",132,132,2015-02-28,2026-01-31,0.013661486778287168,0.010536508530862222,132,1.0,0
geo:zori:msa:394902,zori_msa,"Nashville, TN (TN)",132,132,2015-02-28,2026-01-31,0.006406545675143636,0.0056814396347526445,132,1.0,0
geo:zori:msa:394908,zori_msa,"New Haven, CT (CT)",132,132,2015-02-28,2026-01-31,0.005632741558382781,0.0056686807950341814,132,1.0,0
geo:zori:msa:394910,zori_msa,"New Orleans, LA (LA)",132,132,2015-02-28,2026-01-31,0.004583763169929304,0.00407351933422203,132,1.0,0
geo:zori:msa:394927,zori_msa,"Ocala, FL (FL)",132,132,2015-02-28,2026-01-31,0.007582967314518824,0.006757887790801912,132,1.0,0
geo:zori:msa:394931,zori_msa,"Ogden, UT (UT)",132,132,2015-02-28,2026-01-31,0.006692918606487517,0.0063749871646625635,132,1.0,0
geo:zori:msa:394935,zori_msa,"Oklahoma City, OK (OK)",132,132,2015-02-28,2026-01-31,0.004504955404884165,0.004175371149397964,132,1.0,0
geo:zori:msa:394937,zori_msa,"Olympia, WA (WA)",132,132,2015-02-28,2026-01-31,0.005987505453865822,0.006255357875623632,132,1.0,0
geo:zori:msa:394938,zori_msa,"Omaha, NE (NE)",132,132,2015-02-28,2026-01-31,0.0046177616792360925,0.004772726457340732,132,1.0,0
geo:zori:msa:394943,zori_msa,"Orlando, FL (FL)",132,132,2015-02-28,2026-01-31,0.0063397229252962865,0.005517159390532116,132,1.0,0
geo:zori:msa:394952,zori_msa,"Oxnard, CA (CA)",132,132,2015-02-28,2026-01-31,0.004783154308913272,0.004971129025141782,132,1.0,0
geo:zori:msa:394957,zori_msa,"Palm Bay, FL (FL)",132,132,2015-02-28,2026-01-31,0.005872673336693177,0.0059289937317086455,132,1.0,0
geo:zori:msa:394974,zori_msa,"Philadelphia, PA (PA)",132,132,2015-02-28,2026-01-31,0.0037054253405412923,0.003908308961130144,132,1.0,0
geo:zori:msa:394976,zori_msa,"Phoenix, AZ (AZ)",132,132,2015-02-28,2026-01-31,0.006551981657553288,0.006043292530372767,132,1.0,0
geo:zori:msa:394982,zori_msa,"Pittsburgh, PA (PA)",132,132,2015-02-28,2026-01-31,0.004382075876521763,0.004413004356407832,132,1.0,0
geo:zori:msa:394995,zori_msa,"Port St. Lucie, FL (FL)",132,132,2015-02-28,2026-01-31,0.007637948587852175,0.006563516382845134,132,1.0,0
geo:zori:msa:394997,zori_msa,"Portland, ME (ME)",132,132,2015-02-28,2026-01-31,0.01006059196287944,0.008769251942966044,132,1.0,0
geo:zori:msa:394998,zori_msa,"Portland, OR (OR)",132,132,2015-02-28,2026-01-31,0.006152308936796512,0.005662433067805575,132,1.0,0
geo:zori:msa:395005,zori_msa,"Providence, RI (RI)",132,132,2015-02-28,2026-01-31,0.006565676557254904,0.006664783002351633,132,1.0,0
geo:zori:msa:395006,zori_msa,"Provo, UT (UT)",132,132,2015-02-28,2026-01-31,0.006537838705243124,0.006239585274210711,132,1.0,0
geo:zori:msa:395012,zori_msa,"Raleigh, NC (NC)",132,132,2015-02-28,2026-01-31,0.006243625707788455,0.005159690834959413,132,1.0,0
geo:zori:msa:395015,zori_msa,"Reading, PA (PA)",132,132,2015-02-28,2026-01-31,0.00850219674775009,0.007555791789505023,132,1.0,0
geo:zori:msa:395019,zori_msa,"Reno, NV (NV)",132,132,2015-02-28,2026-01-31,0.007281993805862934,0.0070603782352975306,132,1.0,0
geo:zori:msa:395022,zori_msa,"Richmond, VA (VA)",132,132,2015-02-28,2026-01-31,0.005161237744721999,0.005308259927762057,132,1.0,0
geo:zori:msa:395025,zori_msa,"Riverside, CA (CA)",132,132,2015-02-28,2026-01-31,0.004861359886673988,0.005323353923129183,132,1.0,0
geo:zori:msa:395028,zori_msa,"Roanoke, VA (VA)",132,132,2015-02-28,2026-01-31,0.008085621413996479,0.007674662085797094,132,1.0,0
geo:zori:msa:395031,zori_msa,"Rochester, NY (NY)",132,132,2015-02-28,2026-01-31,0.005520861812326649,0.005466708085152443,132,1.0,0
geo:zori:msa:395033,zori_msa,"Rockford, IL (IL)",132,132,2015-02-28,2026-01-31,0.00679212504689134,0.006429582803878289,132,1.0,0
geo:zori:msa:395045,zori_msa,"Sacramento, CA (CA)",132,132,2015-02-28,2026-01-31,0.00514762398727561,0.005634414027975767,132,1.0,0
geo:zori:msa:395048,zori_msa,"Salem, OR (OR)",132,132,2015-02-28,2026-01-31,0.007042258535897258,0.006831900620935036,132,1.0,0
geo:zori:msa:395050,zori_msa,"Salinas, CA (CA)",132,132,2015-02-28,2026-01-31,0.006687009098276824,0.0063708734267409585,132,1.0,0
geo:zori:msa:395051,zori_msa,"Salisbury, MD (DE)",132,132,2015-02-28,2026-01-31,0.008923904360174467,0.00791203240695872,132,1.0,0
geo:zori:msa:395053,zori_msa,"Salt Lake City, UT (UT)",132,132,2015-02-28,2026-01-31,0.006668783190681352,0.006277432799188592,132,1.0,0
geo:zori:msa:395055,zori_msa,"San Antonio, TX (TX)",132,132,2015-02-28,2026-01-31,0.005101856714368273,0.004339341558321574,132,1.0,0
geo:zori:msa:395056,zori_msa,"San Diego, CA (CA)",132,132,2015-02-28,2026-01-31,0.005474671070866974,0.005416191645978676,132,1.0,0
geo:zori:msa:395059,zori_msa,"San Jose, CA (CA)",132,132,2015-02-28,2026-01-31,0.007594119005627491,0.006596325243189391,132,1.0,0
geo:zori:msa:395061,zori_msa,"San Luis Obispo, CA (CA)",132,132,2015-02-28,2026-01-31,0.007648094894374669,0.00725155534676684,132,1.0,0
geo:zori:msa:395065,zori_msa,"Santa Cruz, CA (CA)",132,132,2015-02-28,2026-01-31,0.009904952270427479,0.008512948864235155,132,1.0,0
geo:zori:msa:395068,zori_msa,"Santa Rosa, CA (CA)",132,132,2015-02-28,2026-01-31,0.006347204702599803,0.005549605997622273,132,1.0,0
geo:zori:msa:395070,zori_msa,"Savannah, GA (GA)",132,132,2015-02-28,2026-01-31,0.007815416449355085,0.006847845575203568,132,1.0,0
geo:zori:msa:395075,zori_msa,"Scranton, PA (PA)",132,132,2015-02-28,2026-01-31,0.007712075464534158,0.006888156207589105,132,1.0,0
geo:zori:msa:395078,zori_msa,"Seattle, WA (WA)",132,132,2015-02-28,2026-01-31,0.007917775683700008,0.0071181967230231164,132,1.0,0
geo:zori:msa:395096,zori_msa,"Shreveport, LA (LA)",132,132,2015-02-28,2026-01-31,0.00605556715457563,0.0048988045076005975,132,1.0,0
geo:zori:msa:395107,zori_msa,"South Bend, IN (IN)",132,132,2015-02-28,2026-01-31,0.008959270231783568,0.00809515809290278,132,1.0,0
geo:zori:msa:395113,zori_msa,"Spokane, WA (WA)",132,132,2015-02-28,2026-01-31,0.009477021734181823,0.007644490494668588,132,1.0,0
geo:zori:msa:395116,zori_msa,"Springfield, MO (MO)",132,132,2015-02-28,2026-01-31,0.007533937555873911,0.006555726545954717,132,1.0,0
geo:zori:msa:395121,zori_msa,"St. Louis, MO (MO)",132,132,2015-02-28,2026-01-31,0.0037078447390620235,0.004105576851058851,132,1.0,0
geo:zori:msa:395134,zori_msa,"Stockton, CA (CA)",132,132,2015-02-28,2026-01-31,0.00539524718179812,0.006085304870797978,132,1.0,0
geo:zori:msa:395146,zori_msa,"Tallahassee, FL (FL)",132,132,2015-02-28,2026-01-31,0.0066803992743641955,0.005754868531147909,132,1.0,0
geo:zori:msa:395148,zori_msa,"Tampa, FL (FL)",132,132,2015-02-28,2026-01-31,0.006443638530237129,0.005524775230638948,132,1.0,0
geo:zori:msa:395160,zori_msa,"Toledo, OH (OH)",132,132,2015-02-28,2026-01-31,0.0060027666527041,0.0055920629409187015,132,1.0,0
geo:zori:msa:395164,zori_msa,"Trenton, NJ (NJ)",132,132,2015-02-28,2026-01-31,0.0056327302130384435,0.00548489501794771,132,1.0,0
geo:zori:msa:395167,zori_msa,"Tucson, AZ (AZ)",132,132,2015-02-28,2026-01-31,0.005293279546401108,0.005105686946392377,132,1.0,0
geo:zori:msa:395169,zori_msa,"Tulsa, OK (OK)",132,132,2015-02-28,2026-01-31,0.004878100042678093,0.004789915604439604,132,1.0,0
geo:zori:msa:395183,zori_msa,"Vallejo, CA (CA)",132,132,2015-02-28,2026-01-31,0.005312006965514449,0.005492308358686252,132,1.0,0
geo:zori:msa:395194,zori_msa,"Virginia Beach, VA (VA)",132,132,2015-02-28,2026-01-31,0.004874760363722492,0.004576392936361533,132,1.0,0
geo:zori:msa:395195,zori_msa,"Visalia, CA (CA)",132,132,2015-02-28,2026-01-31,0.007158205333979775,0.006189669731305653,132,1.0,0
geo:zori:msa:395197,zori_msa,"Waco, TX (TX)",132,132,2015-02-28,2026-01-31,0.007715757139842779,0.006480949939668634,132,1.0,0
geo:zori:msa:395209,zori_msa,"Washington, DC (VA)",132,132,2015-02-28,2026-01-31,0.005379865568101392,0.004659681423831315,132,1.0,0
geo:zori:msa:395224,zori_msa,"Wichita, KS (KS)",132,132,2015-02-28,2026-01-31,0.004035592867174802,0.00406161578093176,132,1.0,0
geo:zori:msa:395229,zori_msa,"Wilmington, NC (NC)",132,132,2015-02-28,2026-01-31,0.007993768503771892,0.00721585468378759,132,1.0,0
geo:zori:msa:395235,zori_msa,"Winston, NC (NC)",132,132,2015-02-28,2026-01-31,0.00624130032298943,0.0061917329750617416,132,1.0,0
geo:zori:msa:395238,zori_msa,"Worcester, MA (MA)",132,132,2015-02-28,2026-01-31,0.005576933578854101,0.006254977111001691,132,1.0,0
geo:zori:msa:395244,zori_msa,"York, PA (PA)",132,132,2015-02-28,2026-01-31,0.0063723560707934545,0.0060694078179989105,132,1.0,0
geo:zori:msa:753875,zori_msa,"Crestview, FL (FL)",132,132,2015-02-28,2026-01-31,0.00888858048001454,0.007094033729977669,132,1.0,0
geo:zori:msa:753899,zori_msa,"Los Angeles, CA (CA)",132,132,2015-02-28,2026-01-31,0.0041917918423058035,0.004383845991809848,132,1.0,0
geo:zori:msa:753906,zori_msa,"North Port, FL (FL)",132,132,2015-02-28,2026-01-31,0.009027337336912413,0.006613027440168565,132,1.0,0
geo:zori:msa:753917,zori_msa,"Santa Maria, CA (CA)",132,132,2015-02-28,2026-01-31,0.008246026855355042,0.007364223706955603,132,1.0,0
geo:zori:msa:753924,zori_msa,"Urban Honolulu, HI (HI)",132,132,2015-02-28,2026-01-31,0.004025320502127724,0.003762261121263818,132,1.0,0
geo:zori:msa:845158,zori_msa,"Dayton, OH (OH)",132,132,2015-02-28,2026-01-31,0.004554242573471359,0.0051593019913929025,132,1.0,0
geo:zori:msa:395115,zori_msa,"Springfield, MA (MA)",131,131,2015-03-31,2026-01-31,0.006781444046658864,0.006236073037389905,131,1.0,0
geo:zori:msa:394645,zori_msa,"Greeley, CO (CO)",130,130,2015-04-30,2026-01-31,0.0060562960546337264,0.0057353766504173774,130,1.0,0
geo:zori:msa:394971,zori_msa,"Pensacola, FL (FL)",130,130,2015-02-28,2026-01-31,0.005489428621636888,0.005459993227116206,132,0.9848484848484849,2
geo:zori:msa:845159,zori_msa,"Poughkeepsie, NY (NY)",130,130,2015-02-28,2026-01-31,0.0064578375302281185,0.00639021258386732,132,0.9848484848484849,2
geo:zori:msa:394404,zori_msa,"Boston, MA (MA)",129,129,2015-02-28,2026-01-31,0.006725186663246286,0.006556235317947594,132,0.9772727272727273,3
geo:zori:msa:394856,zori_msa,"Miami, FL (FL)",129,129,2015-02-28,2026-01-31,0.005418393599478114,0.004203260638840692,132,0.9772727272727273,3
geo:zori:msa:394913,zori_msa,"New York, NY (NY)",129,129,2015-02-28,2026-01-31,0.007049979246312401,0.006276372802828769,132,0.9772727272727273,3
geo:zori:msa:395057,zori_msa,"San Francisco, CA (CA)",129,129,2015-02-28,2026-01-31,0.005525539872238275,0.005165504231513973,132,0.9772727272727273,3
geo:zori:msa:395245,zori_msa,"Youngstown, OH (OH)",128,128,2015-04-30,2026-01-31,0.006834100104739398,0.006315343026063739,130,0.9846153846153847,2
geo:zori:msa:394421,zori_msa,"Brownsville, TX (TX)",127,127,2015-07-31,2026-01-31,0.007274541382444576,0.006730657762922212,127,1.0,0
geo:zori:msa:394972,zori_msa,"Peoria, IL (IL)",126,126,2015-06-30,2026-01-31,0.00861058728957558,0.007392849307761706,128,0.984375,2
geo:zori:msa:394543,zori_msa,"Duluth, MN (MN)",124,124,2015-10-31,2026-01-31,0.00770379878535231,0.006429279530461857,124,1.0,0
geo:zori:msa:395109,zori_msa,"Spartanburg, SC (SC)",121,121,2016-01-31,2026-01-31,0.006391734023700812,0.006044318498238125,121,1.0,0
geo:zori:msa:394796,zori_msa,"Lincoln, NE (NE)",120,120,2016-02-29,2026-01-31,0.005598685315191105,0.005460828264929357,120,1.0,0
geo:zori:msa:395103,zori_msa,"Sioux Falls, SD (SD)",120,120,2016-02-29,2026-01-31,0.0073455660120705715,0.0063791843879737724,120,1.0,0
geo:zori:msa:395143,zori_msa,"Syracuse, NY (NY)",120,120,2016-02-29,2026-01-31,0.008262081813793386,0.0076883766754392855,120,1.0,0
geo:zori:msa:394711,zori_msa,"Jackson, MS (MS)",116,116,2016-06-30,2026-01-31,0.005341480045001891,0.0049160592616750085,116,1.0,0
geo:zori:msa:394761,zori_msa,"Lafayette, LA (LA)",116,116,2016-06-30,2026-01-31,0.006217409863777214,0.005160112287918266,116,1.0,0
geo:zori:msa:394572,zori_msa,"Erie, PA (PA)",114,114,2016-06-30,2026-01-31,0.009677941119129781,0.008025018180341912,116,0.9827586206896551,2
geo:zori:msa:394803,zori_msa,"Longview, TX (TX)",114,114,2016-08-31,2026-01-31,0.007272572138228993,0.006537641081022114,114,1.0,0
geo:zori:msa:394697,zori_msa,"Huntington, WV (OH)",110,110,2016-12-31,2026-01-31,0.007121025574522882,0.006377545161969353,110,1.0,0
geo:zori:msa:394646,zori_msa,"Green Bay, WI (WI)",60,60,2021-02-28,2026-01-31,0.007341868222354601,0.007126997558245571,60,1.0,0
geo:zori:msa:394679,zori_msa,"Hickory, NC (NC)",59,59,2021-03-31,2026-01-31,0.01330400346049915,0.010333501551969045,59,1.0,0
geo:zori:msa:395179,zori_msa,"Utica, NY (NY)",56,56,2021-06-30,2026-01-31,0.010745412305075227,0.009826948690995147,56,1.0,0
geo:zori:msa:394747,zori_msa,"Kingsport, TN (TN)",49,49,2022-01-31,2026-01-31,0.011505282189053109,0.009491510814421136,49,1.0,0
geo:zori:zip:399576,zori_zip,33578 (FL),132,132,2015-02-28,2026-01-31,0.009142123596221453,0.006856406412680548,132,1.0,0
geo:zori:zip:399638,zori_zip,78665 (TX),132,132,2015-02-28,2026-01-31,0.01043236311346744,0.007566655637165288,132,1.0,0
geo:zori:zip:399725,zori_zip,77498 (TX),132,132,2015-02-28,2026-01-31,0.009569899880810548,0.007789673565509355,132,1.0,0
geo:zori:zip:417444,zori_zip,85142 (AZ),132,132,2015-02-28,2026-01-31,0.01008373213323487,0.009033581563201843,132,1.0,0
geo:zori:zip:60363,zori_zip,06511 (CT),132,132,2015-02-28,2026-01-31,0.011076651003650885,0.009641617979344338,132,1.0,0
geo:zori:zip:60518,zori_zip,07002 (NJ),132,132,2015-02-28,2026-01-31,0.009198374899318408,0.007932009532341227,132,1.0,0
geo:zori:zip:60594,zori_zip,07087 (NJ),132,132,2015-02-28,2026-01-31,0.010009938143321122,0.008017890881636496,132,1.0,0
geo:zori:zip:61616,zori_zip,10002 (NY),132,132,2015-02-28,2026-01-31,0.014206169435127779,0.010521895124026277,132,1.0,0
geo:zori:zip:61617,zori_zip,10003 (NY),132,132,2015-02-28,2026-01-31,0.013680516101504335,0.010290047524637153,132,1.0,0
geo:zori:zip:61637,zori_zip,10023 (NY),132,132,2015-02-28,2026-01-31,0.011330545536028164,0.008805822790724433,132,1.0,0
geo:zori:zip:61638,zori_zip,10024 (NY),132,132,2015-02-28,2026-01-31,0.011139579407773676,0.008726778629645816,132,1.0,0
geo:zori:zip:61639,zori_zip,10025 (NY),132,132,2015-02-28,2026-01-31,0.012512119319098677,0.009985933621755894,132,1.0,0
geo:zori:zip:61641,zori_zip,10027 (NY),132,132,2015-02-28,2026-01-31,0.012524095197975602,0.010632414657154504,132,1.0,0
geo:zori:zip:61643,zori_zip,10029 (NY),132,132,2015-02-28,2026-01-31,0.012193760883384183,0.009725929901975579,132,1.0,0
geo:zori:zip:61645,zori_zip,10031 (NY),132,132,2015-02-28,2026-01-31,0.01175208072255145,0.009561857496686352,132,1.0,0
geo:zori:zip:61646,zori_zip,10032 (NY),132,132,2015-02-28,2026-01-31,0.010393041793499584,0.008583780574659073,132,1.0,0
geo:zori:zip:62012,zori_zip,11201 (NY),132,132,2015-02-28,2026-01-31,0.00981534471581679,0.00838506797751315,132,1.0,0
geo:zori:zip:62017,zori_zip,11206 (NY),132,132,2015-02-28,2026-01-31,0.013361955700541769,0.010677349920930229,132,1.0,0
geo:zori:zip:62018,zori_zip,11207 (NY),132,132,2015-02-28,2026-01-31,0.01815903598973751,0.013137019617583118,132,1.0,0
geo:zori:zip:62022,zori_zip,11211 (NY),132,132,2015-02-28,2026-01-31,0.01211391555216545,0.010313449618240203,132,1.0,0
geo:zori:zip:62026,zori_zip,11215 (NY),132,132,2015-02-28,2026-01-31,0.009577598571539543,0.008249880548472475,132,1.0,0
geo:zori:zip:62027,zori_zip,11216 (NY),132,132,2015-02-28,2026-01-31,0.013145577835641957,0.01086145605153261,132,1.0,0
geo:zori:zip:62032,zori_zip,11221 (NY),132,132,2015-02-28,2026-01-31,0.011428047803736194,0.009779841883814712,132,1.0,0
geo:zori:zip:62036,zori_zip,11225 (NY),132,132,2015-02-28,2026-01-31,0.01074789047785226,0.008672076844842598,132,1.0,0
geo:zori:zip:62037,zori_zip,11226 (NY),132,132,2015-02-28,2026-01-31,0.009983223037826972,0.008316196764118882,132,1.0,0
geo:zori:zip:62043,zori_zip,11233 (NY),132,132,2015-02-28,2026-01-31,0.011084160264216218,0.009500220681436494,132,1.0,0
geo:zori:zip:62045,zori_zip,11235 (NY),132,132,2015-02-28,2026-01-31,0.012301432752667494,0.010382552926844705,132,1.0,0
geo:zori:zip:62048,zori_zip,11238 (NY),132,132,2015-02-28,2026-01-31,0.01012750723608999,0.008794731052111773,132,1.0,0
geo:zori:zip:62087,zori_zip,11375 (NY),132,132,2015-02-28,2026-01-31,0.00983620148866095,0.008181491551455335,132,1.0,0
geo:zori:zip:66126,zori_zip,20002 (DC),132,132,2015-02-28,2026-01-31,0.010546043526926058,0.0084216833682468,132,1.0,0
